match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
12142,2019-11-03 11:00:00,Real Valladolid,Mallorca,3,0,1.96,0.59,12,14,6,1,6,6,7.52,7.22,2.45,0.37
12141,2019-11-03 13:00:00,Villarreal,Athletic Club,0,0,1.02,1.32,11,12,7,2,10,3,8.25,10.91,1.08,1.63
12138,2019-11-03 15:00:00,Osasuna,Alaves,4,2,3.88,1.46,19,11,6,3,8,6,6.29,7.85,2.74,0.18
12133,2019-11-03 17:30:00,Celta Vigo,Getafe,0,1,0.13,0.39,6,9,2,5,3,5,7.75,7.31,0.87,1.52
12136,2019-11-03 17:30:00,Leganes,Eibar,1,2,1.56,1.05,12,7,5,4,4,1,6.2,13.0,1.82,0.88
12135,2019-11-03 20:00:00,Granada,Real Sociedad,1,2,0.16,1.03,5,9,3,5,1,5,14.25,5.33,0.48,2.19
12151,2019-11-08 20:00:00,Real Sociedad,Leganes,1,1,1.19,0.33,11,6,5,2,3,1,4.18,10.29,2.21,0.51
12143,2019-11-09 12:00:00,Alaves,Real Valladolid,3,0,2.85,0.28,14,7,5,1,7,2,7.96,7.76,2.93,0.04
12152,2019-11-09 15:00:00,Valencia,Granada,2,0,1.05,0.42,12,13,4,1,7,2,8.4,15.62,1.93,0.73
12148,2019-11-09 17:30:00,Eibar,Real Madrid,0,4,0.88,2.84,14,10,1,5,5,10,11.97,20.33,0.21,2.68
12146,2019-11-09 20:00:00,Barcelona,Celta Vigo,4,1,1.5,0.32,10,6,7,5,7,0,11.26,18.3,2.45,0.34
12150,2019-11-10 11:00:00,Mallorca,Villarreal,3,1,1.57,3.04,5,22,3,6,2,8,11.54,5.37,0.4,2.42
12144,2019-11-10 13:00:00,Athletic Club,Levante,2,1,1.79,0.87,23,8,10,2,7,5,6.29,12.94,2.05,0.71
12145,2019-11-10 15:00:00,Atletico Madrid,Espanyol,3,1,3.05,0.38,18,10,5,1,11,7,8.15,4.3,2.89,0.07
12149,2019-11-10 17:30:00,Getafe,Osasuna,0,0,1.07,0.07,14,4,5,1,2,2,4.63,7.94,2.44,0.31
12147,2019-11-10 20:00:00,Real Betis,Sevilla,1,2,1.56,0.99,18,10,5,6,5,2,10.25,9.81,1.86,0.86
12158,2019-11-22 20:00:00,Levante,Mallorca,2,1,1.84,1.41,13,14,6,7,6,9,11.95,13.11,1.74,0.99
12157,2019-11-23 12:00:00,Leganes,Barcelona,1,2,0.48,1.68,9,11,4,6,1,4,12.65,4.32,0.42,2.37
12153,2019-11-23 15:00:00,Real Betis,Valencia,2,1,1.63,0.91,25,9,8,3,12,2,5.25,14.5,1.92,0.81
12156,2019-11-23 17:30:00,Granada,Atletico Madrid,1,1,0.67,2.06,9,17,3,6,1,10,11.5,6.2,0.43,2.39
12160,2019-11-23 20:00:00,Real Madrid,Real Sociedad,3,1,1.7,1.41,18,11,10,6,9,4,10.11,11.7,1.59,1.15
12155,2019-11-24 11:00:00,Espanyol,Getafe,1,1,1.12,0.77,6,11,2,2,0,2,3.13,7.62,1.68,0.97
12159,2019-11-24 13:00:00,Osasuna,Athletic Club,1,2,1.27,1.22,12,6,7,4,4,1,5.56,7.03,1.36,1.33
12154,2019-11-24 15:00:00,Eibar,Alaves,0,2,1.62,1.48,18,7,7,5,5,6,4.33,9.19,1.47,1.27
12161,2019-11-24 17:30:00,Villarreal,Celta Vigo,1,3,1.2,1.76,15,11,1,7,7,7,6.37,16.4,0.85,1.87
12162,2019-11-24 20:00:00,Real Valladolid,Sevilla,0,1,0.36,1.12,7,4,1,2,4,7,7.76,7.88,0.51,2.21
12166,2019-11-29 20:00:00,Celta Vigo,Real Valladolid,0,0,1.43,0.26,13,9,5,2,9,2,10.21,9.47,2.37,0.4
12163,2019-11-30 12:00:00,Alaves,Real Madrid,1,2,1.11,2.09,8,12,2,6,2,9,17.67,7.6,0.51,2.23
12170,2019-11-30 15:00:00,Real Sociedad,Eibar,4,1,1.39,0.61,15,10,4,4,8,2,7.47,10.12,2.03,0.7
12169,2019-11-30 17:30:00,Mallorca,Real Betis,1,2,2.37,2.28,16,15,7,3,10,6,10.25,9.29,1.44,1.31
12172,2019-11-30 20:00:00,Valencia,Villarreal,2,1,1.59,1.94,13,24,7,7,11,6,14.83,5.78,1.1,1.6
12171,2019-12-01 11:00:00,Sevilla,Leganes,1,0,2.44,1.05,16,8,8,4,3,5,8.71,20.06,2.36,0.46
12164,2019-12-01 13:00:00,Athletic Club,Granada,2,0,1.82,0.23,14,8,6,1,1,2,5.81,9.68,2.69,0.19
12167,2019-12-01 15:00:00,Espanyol,Osasuna,2,4,1.56,3.04,12,14,5,8,3,4,6.29,10.86,0.44,2.39
12168,2019-12-01 17:30:00,Getafe,Levante,4,0,2.06,0.48,13,7,9,2,5,2,6.67,5.79,2.59,0.27
12165,2019-12-01 20:00:00,Atletico Madrid,Barcelona,0,1,1.16,1.19,17,13,2,5,8,14,17.1,6.17,1.3,1.41
12181,2019-12-06 20:00:00,Villarreal,Atletico Madrid,0,0,1.41,1.72,23,18,3,3,6,12,8.09,10.38,1.15,1.59
12180,2019-12-07 12:00:00,Real Madrid,Espanyol,2,0,2.55,0.29,18,6,8,2,8,3,9.53,10.96,2.81,0.12
12176,2019-12-07 15:00:00,Granada,Alaves,3,0,2.63,0.37,13,5,3,1,4,2,7.0,9.59,2.83,0.11
12178,2019-12-07 17:30:00,Levante,Valencia,2,4,2.13,2.96,17,10,6,6,4,8,17.22,14.0,0.81,1.98
12173,2019-12-07 20:00:00,Barcelona,Mallorca,5,2,4.28,1.02,25,9,17,3,42,2,5.78,20.24,2.86,0.1
12175,2019-12-08 11:00:00,Eibar,Getafe,0,1,0.27,0.91,6,6,3,3,4,2,3.5,5.8,0.62,2.03
12174,2019-12-08 13:00:00,Real Betis,Athletic Club,3,2,1.98,0.99,10,8,6,2,4,1,11.94,9.04,2.2,0.57
12182,2019-12-08 15:00:00,Real Valladolid,Real Sociedad,0,0,0.51,1.87,4,16,2,2,1,12,13.08,4.25,0.38,2.43
12177,2019-12-08 17:30:00,Leganes,Celta Vigo,3,2,0.97,0.48,15,9,8,4,6,2,13.62,5.56,1.81,0.85
12179,2019-12-08 20:00:00,Osasuna,Sevilla,1,1,0.66,1.47,10,13,1,4,2,5,8.47,8.56,0.69,2.04
12183,2019-12-13 20:00:00,Alaves,Leganes,1,1,1.56,0.92,10,3,3,1,4,4,3.61,14.26,1.94,0.76
12189,2019-12-14 12:00:00,Granada,Levante,1,2,1.21,0.92,18,13,4,6,4,8,7.0,5.86,1.57,1.13
12190,2019-12-14 15:00:00,Real Sociedad,Barcelona,2,2,2.88,1.18,19,9,5,5,9,9,13.57,12.81,2.52,0.35
12184,2019-12-14 17:30:00,Athletic Club,Eibar,0,0,0.36,0.28,8,8,3,2,1,2,7.33,7.59,1.31,1.11
12185,2019-12-14 20:00:00,Atletico Madrid,Osasuna,2,0,2.56,0.53,19,15,9,3,11,4,7.42,9.36,2.68,0.22
12188,2019-12-15 11:00:00,Getafe,Real Valladolid,2,0,1.88,0.44,7,10,3,3,9,1,5.97,7.56,2.52,0.32
12186,2019-12-15 13:00:00,Celta Vigo,Mallorca,2,2,2.19,1.52,18,8,7,2,4,0,4.68,7.69,1.88,0.86
12187,2019-12-15 15:00:00,Espanyol,Real Betis,2,2,1.59,0.5,16,10,4,5,3,4,5.3,8.2,2.34,0.44
12191,2019-12-15 17:30:00,Sevilla,Villarreal,1,2,1.74,1.63,24,9,5,3,12,4,5.52,30.73,1.44,1.3
12192,2019-12-15 20:00:00,Valencia,Real Madrid,1,1,2.29,1.97,9,19,6,6,2,10,26.07,10.73,1.64,1.11
12113,2019-12-18 19:00:00,Barcelona,Real Madrid,0,0,0.72,0.84,9,17,2,4,11,7,16.18,11.03,1.24,1.41
12195,2019-12-20 20:00:00,Eibar,Granada,3,0,2.55,1.72,21,12,7,1,12,3,5.36,4.0,1.93,0.85
12198,2019-12-21 12:00:00,Mallorca,Sevilla,0,2,0.79,1.81,8,13,1,6,5,7,7.22,5.79,0.53,2.22
12193,2019-12-21 15:00:00,Barcelona,Alaves,4,1,1.43,0.43,8,5,4,3,12,0,6.64,21.95,2.3,0.46
12201,2019-12-21 17:30:00,Villarreal,Getafe,1,0,2.63,0.65,11,7,4,0,5,0,7.14,11.96,2.74,0.17
12202,2019-12-21 20:00:00,Real Valladolid,Valencia,1,1,0.72,0.84,14,5,6,2,5,4,11.56,13.75,1.1,1.53
12196,2019-12-22 11:00:00,Leganes,Espanyol,2,0,0.85,0.65,11,9,5,3,2,4,8.55,3.83,1.51,1.12
12199,2019-12-22 13:00:00,Osasuna,Real Sociedad,3,4,3.11,2.29,19,13,7,7,13,10,11.2,10.0,1.9,0.9
12194,2019-12-22 15:00:00,Real Betis,Atletico Madrid,1,2,0.92,1.42,15,8,2,5,4,3,7.21,12.57,0.89,1.83
12197,2019-12-22 17:30:00,Levante,Celta Vigo,3,1,2.69,1.45,13,12,7,5,8,7,12.94,7.0,2.29,0.52
12200,2019-12-22 20:00:00,Real Madrid,Athletic Club,0,0,2.95,0.42,20,8,8,2,12,0,10.22,16.17,2.83,0.11
12212,2020-01-03 18:00:00,Real Valladolid,Leganes,2,2,1.57,2.15,14,12,5,5,6,6,4.67,12.04,0.93,1.81
12210,2020-01-03 20:00:00,Sevilla,Athletic Club,1,1,1.08,0.24,9,6,2,1,5,1,9.16,10.77,2.21,0.49
12211,2020-01-04 12:00:00,Valencia,Eibar,1,0,1.1,0.82,9,10,1,3,8,4,10.78,8.59,1.6,1.08
12207,2020-01-04 15:00:00,Getafe,Real Madrid,0,3,1.27,2.09,15,9,4,7,3,3,8.23,6.88,0.79,1.99
12204,2020-01-04 17:30:00,Atletico Madrid,Levante,2,1,1.56,0.74,17,6,8,3,7,2,11.48,10.11,2.01,0.73
12206,2020-01-04 20:00:00,Espanyol,Barcelona,2,2,0.73,2.31,7,14,3,7,1,10,14.9,8.28,0.37,2.48
12208,2020-01-05 11:00:00,Granada,Mallorca,1,0,1.39,0.78,7,17,4,5,7,4,6.71,12.38,1.95,0.78
12209,2020-01-05 13:00:00,Real Sociedad,Villarreal,1,2,1.01,1.29,10,14,2,2,9,12,8.43,10.93,1.05,1.6
12203,2020-01-05 15:00:00,Alaves,Real Betis,1,1,0.3,2.03,6,10,1,3,1,7,8.43,5.67,0.18,2.71
12205,2020-01-05 20:00:00,Celta Vigo,Osasuna,1,1,1.91,0.77,20,8,7,1,6,6,6.59,8.94,2.22,0.55
12217,2020-01-17 20:00:00,Leganes,Getafe,0,3,0.28,1.96,8,8,2,4,3,3,3.55,7.48,0.18,2.71
12218,2020-01-18 12:00:00,Levante,Alaves,0,1,1.17,1.74,20,14,3,6,7,7,6.5,6.94,0.96,1.79
12221,2020-01-18 15:00:00,Real Madrid,Sevilla,2,1,1.37,0.37,13,8,4,3,7,3,9.11,15.16,2.25,0.49
12220,2020-01-18 17:30:00,Osasuna,Real Valladolid,0,0,1.6,0.62,21,5,5,3,10,2,7.95,10.38,2.13,0.63
12216,2020-01-18 20:00:00,Eibar,Atletico Madrid,2,0,1.03,1.04,9,12,4,4,0,5,12.13,5.71,1.33,1.33
12219,2020-01-19 11:00:00,Mallorca,Valencia,4,1,2.18,0.45,14,8,6,1,5,11,13.35,8.9,2.61,0.26
12215,2020-01-19 13:00:00,Real Betis,Real Sociedad,3,0,2.26,0.28,14,7,6,0,9,8,11.22,8.65,2.73,0.17
12222,2020-01-19 15:00:00,Villarreal,Espanyol,1,2,2.23,2.04,21,16,5,5,8,4,4.39,13.82,1.5,1.23
12213,2020-01-19 17:30:00,Athletic Club,Celta Vigo,1,1,3.44,0.72,22,7,6,3,10,7,5.66,19.27,2.84,0.1
12214,2020-01-19 20:00:00,Barcelona,Granada,1,0,1.43,0.19,18,5,6,1,16,0,3.5,22.58,2.41,0.35
12228,2020-01-24 20:00:00,Osasuna,Levante,2,0,1.94,0.6,15,6,3,2,2,3,4.11,7.14,2.44,0.38
12226,2020-01-25 12:00:00,Espanyol,Athletic Club,1,1,0.55,0.66,9,11,3,3,7,6,10.39,9.4,1.18,1.41
12231,2020-01-25 15:00:00,Valencia,Barcelona,2,0,1.44,1.15,8,14,6,5,4,13,37.09,8.81,1.64,1.06
12223,2020-01-25 17:30:00,Alaves,Villarreal,1,2,0.98,1.07,11,11,5,6,8,3,9.78,13.16,1.24,1.44
12230,2020-01-25 20:00:00,Sevilla,Granada,2,0,0.81,0.48,12,8,4,1,7,1,8.59,7.45,1.63,0.98
12224,2020-01-26 11:00:00,Atletico Madrid,Leganes,0,0,0.99,0.38,14,10,3,4,4,2,7.56,8.82,1.91,0.74
12225,2020-01-26 13:00:00,Celta Vigo,Eibar,0,0,1.03,0.22,18,5,5,3,7,1,6.82,10.77,2.14,0.53
12227,2020-01-26 15:00:00,Getafe,Real Betis,1,0,1.45,1.34,7,8,3,1,4,4,10.41,7.44,1.47,1.21
12229,2020-01-26 17:30:00,Real Sociedad,Mallorca,3,0,2.69,0.89,14,8,6,4,9,2,4.91,18.62,2.59,0.28
12232,2020-01-26 20:00:00,Real Valladolid,Real Madrid,0,1,0.19,0.55,4,12,0,3,4,3,18.11,5.91,0.84,1.64
12235,2020-02-01 12:00:00,Granada,Espanyol,2,1,0.88,2.7,8,22,2,4,4,3,5.55,5.83,0.26,2.61
12238,2020-02-01 15:00:00,Real Madrid,Atletico Madrid,1,0,1.08,0.45,16,4,5,1,5,0,6.19,12.13,1.94,0.72
12237,2020-02-01 17:30:00,Mallorca,Real Valladolid,0,1,0.55,1.09,16,15,4,7,2,4,9.05,11.27,0.81,1.89
12240,2020-02-01 20:00:00,Valencia,Celta Vigo,1,0,1.1,1.36,9,11,5,4,3,5,11.9,12.17,1.14,1.57
12236,2020-02-02 11:00:00,Leganes,Real Sociedad,2,1,1.42,0.11,12,2,5,1,8,1,7.28,5.54,2.55,0.26
12234,2020-02-02 13:00:00,Eibar,Real Betis,1,1,2.28,0.96,8,14,3,6,5,11,8.67,4.38,2.39,0.44
12242,2020-02-02 15:00:00,Athletic Club,Getafe,0,2,0.73,2.25,8,9,2,3,6,3,5.82,12.23,0.35,2.5
12239,2020-02-02 17:30:00,Sevilla,Alaves,1,1,1.65,0.98,14,4,3,3,8,1,3.36,19.35,1.9,0.8
12241,2020-02-02 17:30:00,Villarreal,Osasuna,3,1,1.92,0.92,9,17,4,5,4,5,7.56,8.96,2.23,0.55
12233,2020-02-02 20:00:00,Barcelona,Levante,2,1,3.39,1.22,23,11,9,5,20,2,10.41,24.47,2.6,0.29
12249,2020-02-07 20:00:00,Alaves,Eibar,2,1,1.44,0.16,9,5,5,1,5,4,12.53,5.78,2.52,0.28
12245,2020-02-08 12:00:00,Levante,Leganes,2,0,0.93,1.19,9,12,5,4,4,2,9.57,8.14,1.11,1.58
12244,2020-02-08 15:00:00,Getafe,Valencia,3,0,3.28,0.26,22,5,10,0,16,3,7.31,7.44,2.93,0.04
12248,2020-02-08 17:30:00,Real Valladolid,Villarreal,1,1,0.65,1.38,8,8,1,3,2,7,10.8,3.93,0.64,2.08
12250,2020-02-08 20:00:00,Atletico Madrid,Granada,1,0,0.93,0.9,6,10,3,2,6,3,6.37,5.43,1.34,1.29
12243,2020-02-09 11:00:00,Espanyol,Mallorca,1,0,1.82,0.67,12,7,7,3,6,2,6.34,7.62,2.28,0.5
12247,2020-02-09 13:00:00,Real Sociedad,Athletic Club,2,1,2.27,0.64,14,6,4,3,13,1,3.91,7.25,2.57,0.29
12246,2020-02-09 15:00:00,Osasuna,Real Madrid,1,4,0.68,2.75,14,17,4,7,5,7,8.81,8.29,0.26,2.63
12252,2020-02-09 17:30:00,Celta Vigo,Sevilla,2,1,1.38,1.14,13,11,7,4,9,5,9.3,7.86,1.55,1.17
12251,2020-02-09 20:00:00,Real Betis,Barcelona,2,3,1.06,1.85,7,10,3,6,4,13,10.31,7.86,0.7,2.03
12261,2020-02-14 20:00:00,Valencia,Atletico Madrid,2,2,1.56,1.07,9,8,3,3,12,6,6.52,10.66,1.79,0.92
12258,2020-02-15 12:00:00,Mallorca,Alaves,1,0,2.04,0.78,14,10,6,0,4,3,9.25,4.93,2.44,0.38
12254,2020-02-15 15:00:00,Barcelona,Getafe,2,1,1.88,1.19,12,7,5,2,5,3,5.36,7.76,1.88,0.86
12262,2020-02-15 17:30:00,Villarreal,Levante,2,1,0.84,1.24,14,11,6,2,6,3,7.52,10.94,0.95,1.75
12256,2020-02-15 20:00:00,Granada,Real Valladolid,2,1,2.14,0.64,11,6,5,4,2,3,5.52,9.86,2.48,0.35
12260,2020-02-16 11:00:00,Sevilla,Espanyol,2,2,1.66,0.62,18,5,6,3,12,2,3.13,13.05,2.19,0.57
12257,2020-02-16 13:00:00,Leganes,Real Betis,0,0,0.56,0.49,11,3,1,2,2,3,12.77,3.39,1.35,1.21
12253,2020-02-16 17:30:00,Athletic Club,Osasuna,0,1,0.76,0.84,12,6,2,2,8,3,5.91,15.7,1.18,1.44
12259,2020-02-16 20:00:00,Real Madrid,Celta Vigo,2,2,1.9,1.17,15,5,4,3,22,3,5.94,13.71,1.99,0.76
12266,2020-02-21 20:00:00,Real Betis,Mallorca,3,3,3.1,0.91,19,11,6,4,13,5,7.05,16.29,2.72,0.19
12267,2020-02-22 12:00:00,Celta Vigo,Leganes,1,0,0.13,0.37,3,11,1,2,1,7,10.33,5.74,0.89,1.48
12265,2020-02-22 15:00:00,Barcelona,Eibar,5,0,4.66,0.48,13,12,11,5,13,0,7.05,10.56,2.97,0.02
12271,2020-02-22 17:30:00,Real Sociedad,Valencia,3,0,2.4,0.26,19,6,7,1,5,3,7.1,10.3,2.78,0.14
12269,2020-02-22 20:00:00,Levante,Real Madrid,1,0,0.71,1.91,8,19,2,7,6,14,10.89,9.55,0.5,2.3
12270,2020-02-23 11:00:00,Osasuna,Granada,0,3,0.78,1.68,14,10,1,4,7,3,3.27,8.62,0.64,2.12
12263,2020-02-23 13:00:00,Alaves,Athletic Club,2,1,1.84,0.59,4,13,4,4,3,3,10.24,12.15,2.44,0.38
12272,2020-02-23 15:00:00,Real Valladolid,Espanyol,2,1,1.15,1.26,21,6,6,2,3,1,13.5,11.0,1.19,1.48
12268,2020-02-23 17:30:00,Getafe,Sevilla,0,3,0.46,2.82,10,8,2,5,4,7,6.07,4.89,0.07,2.89
12264,2020-02-23 20:00:00,Atletico Madrid,Villarreal,3,1,2.18,0.44,17,10,9,4,10,3,11.76,8.25,2.63,0.24
12280,2020-02-28 20:00:00,Real Sociedad,Real Valladolid,1,0,2.56,0.87,13,6,4,1,10,0,6.96,16.27,2.55,0.3
12274,2020-02-29 12:00:00,Eibar,Levante,3,0,3.07,0.6,15,11,10,3,10,2,6.71,6.35,2.8,0.13
12282,2020-02-29 15:00:00,Valencia,Real Betis,2,1,1.05,0.79,10,14,5,5,5,7,13.67,6.62,1.59,1.09
12277,2020-02-29 17:30:00,Leganes,Alaves,1,1,0.98,0.98,19,8,6,4,2,1,3.59,5.72,1.32,1.35
12276,2020-02-29 20:00:00,Granada,Celta Vigo,0,0,0.92,0.28,14,6,0,2,2,3,13.4,5.32,1.96,0.68
12281,2020-03-01 11:00:00,Sevilla,Osasuna,3,2,1.65,1.8,12,13,5,4,8,3,5.82,8.74,1.22,1.51
12273,2020-03-01 13:00:00,Athletic Club,Villarreal,1,0,2.72,0.88,18,10,6,3,3,4,5.73,5.7,2.62,0.26
12275,2020-03-01 15:00:00,Espanyol,Atletico Madrid,1,1,1.29,0.76,9,5,3,2,3,6,9.54,4.92,1.83,0.83
12278,2020-03-01 17:30:00,Mallorca,Getafe,0,1,0.07,0.91,4,9,1,5,1,2,6.38,4.34,0.44,2.2
12279,2020-03-01 20:00:00,Real Madrid,Barcelona,2,0,1.06,1.52,13,9,5,4,14,12,14.07,11.09,1.02,1.71
12283,2020-03-06 20:00:00,Alaves,Valencia,1,1,0.94,0.93,13,6,2,2,6,6,13.3,12.56,1.31,1.35
12287,2020-03-07 12:00:00,Eibar,Mallorca,1,2,0.97,0.91,13,10,2,4,8,1,3.94,21.18,1.36,1.3
12284,2020-03-07 15:00:00,Atletico Madrid,Sevilla,2,2,2.05,1.62,21,12,3,4,4,4,8.97,7.92,1.68,1.05
12285,2020-03-07 17:30:00,Barcelona,Real Sociedad,1,0,2.21,0.55,13,9,6,1,11,6,9.21,15.16,2.56,0.3
12290,2020-03-07 20:00:00,Getafe,Celta Vigo,0,0,1.15,0.16,19,3,6,2,4,1,5.14,9.32,2.29,0.42
12292,2020-03-08 11:00:00,Osasuna,Espanyol,1,0,2.29,0.17,17,8,6,2,6,4,5.33,6.12,2.82,0.1
12289,2020-03-08 13:00:00,Real Valladolid,Athletic Club,1,4,2.04,1.59,19,10,2,5,3,1,8.35,7.84,1.69,1.06
12291,2020-03-08 15:00:00,Levante,Granada,1,1,1.07,1.23,11,10,3,7,10,5,9.06,7.84,1.19,1.49
12288,2020-03-08 17:30:00,Villarreal,Leganes,1,2,2.38,1.75,15,12,5,7,9,2,9.56,14.62,1.83,0.89
12286,2020-03-08 20:00:00,Real Betis,Real Madrid,2,1,1.34,1.39,14,14,3,4,5,6,19.35,8.0,1.29,1.39
12255,2020-03-10 19:00:00,Eibar,Real Sociedad,1,2,1.85,1.3,13,6,4,2,3,2,10.0,15.73,1.89,0.81
12301,2020-06-11 20:00:00,Sevilla,Real Betis,2,0,2.12,0.48,13,12,5,1,8,6,12.28,8.0,2.63,0.24
12299,2020-06-12 17:30:00,Granada,Getafe,2,1,2.18,0.79,10,6,4,2,1,5,3.87,6.12,2.55,0.3
12300,2020-06-12 20:00:00,Valencia,Levante,1,1,1.0,1.45,12,14,3,4,11,8,11.9,17.57,0.93,1.76
12294,2020-06-13 12:00:00,Espanyol,Alaves,2,0,2.02,0.05,19,1,9,0,3,1,4.64,16.25,2.81,0.1
12295,2020-06-13 15:00:00,Celta Vigo,Villarreal,0,1,0.13,1.62,4,15,0,4,3,10,15.3,6.78,0.21,2.63
12298,2020-06-13 17:30:00,Leganes,Real Valladolid,1,2,1.13,1.23,11,6,2,2,4,1,2.73,10.76,1.22,1.43
12297,2020-06-13 20:00:00,Mallorca,Barcelona,0,4,0.65,2.7,13,12,3,7,2,19,21.05,8.41,0.23,2.66
12293,2020-06-14 12:00:00,Athletic Club,Atletico Madrid,1,1,0.36,1.18,10,9,3,2,2,7,19.83,12.29,0.57,2.14
12296,2020-06-14 17:30:00,Real Madrid,Eibar,3,1,1.27,0.43,6,9,5,5,5,2,10.8,10.24,2.29,0.45
12302,2020-06-14 20:00:00,Real Sociedad,Osasuna,1,1,0.9,1.15,9,8,4,1,5,4,11.23,17.5,1.06,1.58
12312,2020-06-15 17:30:00,Levante,Sevilla,1,1,0.81,1.07,11,10,4,4,5,1,13.0,10.04,1.07,1.59
12306,2020-06-15 20:00:00,Real Betis,Granada,2,2,1.49,1.03,18,8,6,5,6,3,3.5,21.74,1.71,0.95
12304,2020-06-16 17:30:00,Getafe,Espanyol,0,0,2.0,0.79,21,5,4,3,10,4,5.2,11.25,2.27,0.52
12309,2020-06-16 17:30:00,Villarreal,Mallorca,1,0,1.63,1.66,10,15,4,5,5,7,9.28,12.12,1.34,1.34
12307,2020-06-16 20:00:00,Barcelona,Leganes,2,0,1.53,0.86,10,6,5,2,4,5,5.11,22.83,1.98,0.74
12305,2020-06-17 17:30:00,Eibar,Athletic Club,2,2,1.83,1.72,12,6,6,3,4,0,7.92,8.21,1.44,1.25
12310,2020-06-17 17:30:00,Real Valladolid,Celta Vigo,0,0,0.44,1.06,6,11,1,4,1,6,9.86,8.5,0.63,2.07
12311,2020-06-17 20:00:00,Osasuna,Atletico Madrid,0,5,0.86,2.4,13,10,3,6,4,5,10.36,7.87,0.33,2.53
12303,2020-06-18 17:30:00,Alaves,Real Sociedad,2,0,1.52,0.32,15,8,7,1,4,2,7.46,4.56,2.44,0.36
12308,2020-06-18 20:00:00,Real Madrid,Valencia,3,0,2.02,0.16,19,4,14,2,12,1,9.55,19.62,2.72,0.16
12318,2020-06-19 17:30:00,Granada,Villarreal,0,1,0.88,0.8,14,5,4,1,9,4,10.27,11.14,1.36,1.27
12319,2020-06-19 17:30:00,Mallorca,Leganes,1,1,0.48,1.09,7,16,3,4,3,3,13.22,6.6,0.77,1.91
12321,2020-06-19 20:00:00,Sevilla,Barcelona,0,0,0.82,0.74,8,10,4,4,0,6,24.64,15.0,1.43,1.19
12316,2020-06-20 12:00:00,Espanyol,Levante,1,3,0.49,2.57,10,14,3,8,3,4,9.22,12.92,0.18,2.72
12313,2020-06-20 15:00:00,Athletic Club,Real Betis,1,0,2.25,2.14,12,9,3,5,6,6,10.42,12.79,1.44,1.31
12317,2020-06-20 17:30:00,Getafe,Eibar,1,1,0.82,0.82,9,8,2,2,5,3,3.85,6.18,1.31,1.32
12314,2020-06-20 20:00:00,Atletico Madrid,Real Valladolid,1,0,0.77,0.28,15,6,4,2,5,0,6.32,19.41,1.78,0.8
12315,2020-06-21 12:00:00,Celta Vigo,Alaves,6,0,2.82,0.17,15,4,10,2,7,2,3.89,19.33,2.93,0.04
12322,2020-06-21 17:30:00,Valencia,Osasuna,2,0,1.9,1.61,7,13,3,3,2,4,11.47,10.06,1.6,1.12
12320,2020-06-21 20:00:00,Real Sociedad,Real Madrid,1,2,0.48,1.31,10,10,2,6,1,4,11.21,12.8,0.56,2.18
12327,2020-06-22 20:00:00,Leganes,Granada,0,0,1.12,0.15,10,4,3,1,3,0,5.07,9.08,2.46,0.31
12331,2020-06-22 20:00:00,Villarreal,Sevilla,2,2,1.09,1.26,7,14,5,7,7,6,14.3,6.03,1.2,1.47
12328,2020-06-23 17:30:00,Levante,Atletico Madrid,0,1,0.75,1.03,12,12,0,7,8,5,7.07,7.74,1.08,1.58
12332,2020-06-23 17:30:00,Real Valladolid,Getafe,1,1,1.09,0.68,6,15,2,1,2,5,11.42,5.33,1.83,0.85
12324,2020-06-23 20:00:00,Barcelona,Athletic Club,1,0,1.84,0.65,18,6,4,0,13,3,5.61,17.39,2.33,0.45
12323,2020-06-24 17:30:00,Alaves,Osasuna,0,1,0.39,1.1,5,7,0,1,3,2,8.69,4.97,0.61,2.09
12330,2020-06-24 17:30:00,Real Sociedad,Celta Vigo,0,1,0.63,0.85,13,4,6,1,6,0,6.25,11.17,0.98,1.66
12329,2020-06-24 20:00:00,Real Madrid,Mallorca,2,0,1.35,0.57,14,11,6,4,8,0,7.81,14.61,2.03,0.69
12326,2020-06-25 17:30:00,Eibar,Valencia,1,0,0.56,0.39,14,7,5,0,4,9,10.33,8.78,1.44,1.1
12325,2020-06-25 20:00:00,Real Betis,Espanyol,1,0,1.07,1.13,12,9,6,3,5,2,4.73,13.25,1.23,1.41
12341,2020-06-26 20:00:00,Sevilla,Real Valladolid,1,1,1.6,0.58,15,11,3,5,7,1,5.24,17.77,2.25,0.51
12335,2020-06-27 15:00:00,Celta Vigo,Barcelona,2,2,1.94,2.13,10,18,6,2,8,8,15.91,5.07,1.24,1.51
12333,2020-06-27 16:30:00,Athletic Club,Mallorca,3,1,2.77,1.16,12,14,6,2,6,2,13.4,11.95,2.54,0.31
12340,2020-06-27 17:30:00,Osasuna,Leganes,2,1,0.9,1.49,6,21,5,7,2,9,7.12,8.75,0.91,1.81
12334,2020-06-27 20:00:00,Atletico Madrid,Alaves,2,1,1.87,1.13,14,6,4,2,7,2,5.12,30.85,2.01,0.72
12339,2020-06-28 16:30:00,Levante,Real Betis,4,2,1.69,1.52,9,17,4,8,5,11,22.23,7.7,1.54,1.17
